x,y
138,-30
139,-30
148,-30
149,-30
153,-30
154,-30
168,-30
169,-30
173,-30
174,-30
190,-30
191,-30
217,-30
218,-30
219,-30
220,-30
221,-30
222,-30
103,-31
105,-31
106,-31
107,-31
120,-31
121,-31
131,-31
132,-31
133,-31
135,-31
136,-31
137,-31
138,-31
149,-31
150,-31
151,-31
152,-31
153,-31
169,-31
170,-31
171,-31
172,-31
173,-31
191,-31
192,-31
220,-31
222,-31
101,-32
102,-32
103,-32
119,-32
120,-32
134,-32
192,-32
193,-32
194,-32
195,-32
196,-32
197,-32
198,-32
199,-32
200,-32
201,-32
202,-32
203,-32
204,-32
220,-32
221,-32
222,-32
223,-32
224,-32
98,-33
99,-33
100,-33
101,-33
119,-33
204,-33
205,-33
206,-33
224,-33
225,-33
226,-33
227,-33
228,-33
98,-34
100,-34
111,-34
118,-34
119,-34
206,-34
207,-34
226,-34
228,-34
97,-35
98,-35
99,-35
100,-35
108,-35
109,-35
110,-35
112,-35
113,-35
114,-35
117,-35
118,-35
207,-35
208,-35
226,-35
227,-35
228,-35
229,-35
96,-36
97,-36
106,-36
107,-36
115,-36
116,-36
117,-36
208,-36
209,-36
210,-36
215,-36
216,-36
217,-36
218,-36
229,-36
230,-36
231,-36
232,-36
233,-36
234,-36
95,-37
96,-37
106,-37
210,-37
211,-37
212,-37
213,-37
214,-37
215,-37
219,-37
220,-37
232,-37
234,-37
94,-38
95,-38
105,-38
106,-38
220,-38
221,-38
222,-38
232,-38
233,-38
92,-39
93,-39
94,-39
104,-39
105,-39
172,-39
173,-39
174,-39
175,-39
185,-39
222,-39
223,-39
234,-39
235,-39
236,-39
89,-40
90,-40
91,-40
92,-40
104,-40
170,-40
171,-40
175,-40
176,-40
183,-40
184,-40
186,-40
187,-40
188,-40
189,-40
223,-40
224,-40
235,-40
237,-40
238,-40
89,-41
91,-41
104,-41
170,-41
177,-41
178,-41
181,-41
182,-41
183,-41
189,-41
190,-41
195,-41
196,-41
197,-41
224,-41
238,-41
239,-41
89,-42
90,-42
91,-42
103,-42
104,-42
169,-42
179,-42
180,-42
190,-42
191,-42
192,-42
193,-42
194,-42
195,-42
197,-42
198,-42
225,-42
236,-42
239,-42
86,-43
87,-43
97,-43
98,-43
99,-43
100,-43
101,-43
102,-43
103,-43
168,-43
169,-43
198,-43
199,-43
225,-43
238,-43
241,-43
242,-43
86,-44
88,-44
95,-44
96,-44
97,-44
158,-44
159,-44
160,-44
162,-44
163,-44
164,-44
165,-44
166,-44
167,-44
168,-44
199,-44
200,-44
225,-44
226,-44
240,-44
242,-44
84,-45
85,-45
86,-45
87,-45
88,-45
93,-45
94,-45
95,-45
140,-45
141,-45
142,-45
143,-45
144,-45
145,-45
146,-45
147,-45
148,-45
149,-45
150,-45
151,-45
152,-45
153,-45
154,-45
155,-45
156,-45
157,-45
161,-45
169,-45
200,-45
201,-45
226,-45
227,-45
228,-45
229,-45
230,-45
231,-45
232,-45
233,-45
234,-45
235,-45
240,-45
241,-45
242,-45
83,-46
84,-46
86,-46
91,-46
92,-46
139,-46
140,-46
169,-46
170,-46
201,-46
202,-46
235,-46
243,-46
83,-47
90,-47
91,-47
139,-47
170,-47
171,-47
202,-47
203,-47
204,-47
205,-47
206,-47
235,-47
236,-47
243,-47
244,-47
83,-48
84,-48
90,-48
138,-48
139,-48
171,-48
206,-48
207,-48
236,-48
244,-48
82,-49
83,-49
89,-49
90,-49
137,-49
138,-49
171,-49
172,-49
173,-49
207,-49
236,-49
244,-49
245,-49
82,-50
84,-50
88,-50
89,-50
128,-50
129,-50
130,-50
131,-50
132,-50
133,-50
134,-50
135,-50
136,-50
137,-50
173,-50
174,-50
207,-50
237,-50
245,-50
246,-50
81,-51
82,-51
84,-51
88,-51
127,-51
128,-51
174,-51
175,-51
207,-51
237,-51
238,-51
246,-51
247,-51
81,-52
83,-52
88,-52
126,-52
127,-52
130,-52
138,-52
175,-52
176,-52
177,-52
178,-52
207,-52
238,-52
247,-52
83,-53
88,-53
124,-53
125,-53
126,-53
130,-53
138,-53
139,-53
179,-53
180,-53
207,-53
238,-53
247,-53
80,-54
81,-54
82,-54
88,-54
123,-54
124,-54
129,-54
139,-54
140,-54
174,-54
180,-54
181,-54
182,-54
207,-54
208,-54
238,-54
247,-54
248,-54
249,-54
80,-55
82,-55
88,-55
121,-55
122,-55
123,-55
127,-55
128,-55
140,-55
173,-55
174,-55
182,-55
183,-55
208,-55
239,-55
247,-55
249,-55
80,-56
82,-56
87,-56
88,-56
119,-56
120,-56
121,-56
126,-56
127,-56
140,-56
172,-56
173,-56
183,-56
184,-56
208,-56
209,-56
239,-56
247,-56
248,-56
249,-56
80,-57
82,-57
87,-57
119,-57
125,-57
126,-57
140,-57
171,-57
172,-57
184,-57
185,-57
209,-57
210,-57
239,-57
249,-57
80,-58
81,-58
82,-58
87,-58
119,-58
120,-58
125,-58
139,-58
169,-58
170,-58
171,-58
185,-58
186,-58
210,-58
239,-58
240,-58
249,-58
81,-59
87,-59
120,-59
125,-59
138,-59
139,-59
186,-59
210,-59
240,-59
249,-59
81,-60
87,-60
120,-60
121,-60
126,-60
127,-60
137,-60
138,-60
186,-60
209,-60
210,-60
240,-60
249,-60
81,-61
86,-61
121,-61
122,-61
123,-61
128,-61
129,-61
130,-61
134,-61
135,-61
136,-61
186,-61
207,-61
208,-61
241,-61
249,-61
86,-62
123,-62
124,-62
131,-62
132,-62
133,-62
187,-62
206,-62
207,-62
241,-62
249,-62
80,-63
81,-63
82,-63
86,-63
124,-63
125,-63
187,-63
188,-63
206,-63
240,-63
241,-63
249,-63
80,-64
82,-64
87,-64
125,-64
188,-64
207,-64
240,-64
249,-64
81,-65
87,-65
125,-65
188,-65
189,-65
207,-65
240,-65
249,-65
81,-66
87,-66
125,-66
174,-66
175,-66
176,-66
189,-66
207,-66
240,-66
81,-67
87,-67
124,-67
172,-67
173,-67
174,-67
177,-67
178,-67
190,-67
206,-67
207,-67
240,-67
249,-67
250,-67
251,-67
81,-68
88,-68
125,-68
132,-68
178,-68
179,-68
190,-68
205,-68
206,-68
240,-68
249,-68
251,-68
81,-69
88,-69
125,-69
129,-69
130,-69
131,-69
179,-69
190,-69
200,-69
201,-69
202,-69
203,-69
204,-69
240,-69
79,-70
80,-70
81,-70
87,-70
125,-70
129,-70
179,-70
189,-70
199,-70
200,-70
239,-70
250,-70
79,-71
81,-71
88,-71
125,-71
126,-71
128,-71
179,-71
189,-71
197,-71
198,-71
199,-71
239,-71
250,-71
79,-72
80,-72
81,-72
88,-72
126,-72
127,-72
179,-72
189,-72
190,-72
191,-72
192,-72
193,-72
194,-72
196,-72
197,-72
238,-72
239,-72
250,-72
251,-72
252,-72
81,-73
88,-73
89,-73
127,-73
128,-73
179,-73
188,-73
189,-73
195,-73
196,-73
238,-73
250,-73
252,-73
80,-74
89,-74
90,-74
128,-74
129,-74
177,-74
178,-74
179,-74
187,-74
188,-74
237,-74
238,-74
250,-74
251,-74
252,-74
80,-75
90,-75
91,-75
129,-75
130,-75
131,-75
176,-75
177,-75
184,-75
185,-75
186,-75
236,-75
237,-75
250,-75
252,-75
80,-76
91,-76
131,-76
132,-76
133,-76
134,-76
135,-76
136,-76
137,-76
138,-76
172,-76
173,-76
174,-76
175,-76
181,-76
182,-76
183,-76
184,-76
235,-76
236,-76
250,-76
252,-76
80,-77
91,-77
92,-77
138,-77
139,-77
179,-77
180,-77
181,-77
234,-77
235,-77
251,-77
252,-77
80,-78
92,-78
93,-78
139,-78
140,-78
175,-78
176,-78
177,-78
178,-78
232,-78
233,-78
234,-78
249,-78
251,-78
80,-79
93,-79
94,-79
95,-79
140,-79
174,-79
175,-79
232,-79
249,-79
250,-79
251,-79
81,-80
95,-80
96,-80
97,-80
140,-80
141,-80
142,-80
151,-80
152,-80
153,-80
154,-80
155,-80
157,-80
158,-80
173,-80
174,-80
231,-80
232,-80
249,-80
251,-80
79,-81
80,-81
81,-81
97,-81
98,-81
143,-81
144,-81
147,-81
148,-81
149,-81
150,-81
151,-81
156,-81
159,-81
160,-81
161,-81
162,-81
163,-81
171,-81
172,-81
173,-81
231,-81
249,-81
251,-81
79,-82
81,-82
98,-82
99,-82
144,-82
145,-82
146,-82
163,-82
164,-82
165,-82
166,-82
167,-82
170,-82
171,-82
230,-82
231,-82
249,-82
250,-82
251,-82
79,-83
81,-83
100,-83
101,-83
102,-83
168,-83
169,-83
170,-83
229,-83
230,-83
250,-83
79,-84
80,-84
81,-84
102,-84
103,-84
227,-84
228,-84
229,-84
250,-84
79,-85
81,-85
103,-85
104,-85
105,-85
225,-85
226,-85
79,-86
80,-86
81,-86
106,-86
107,-86
108,-86
224,-86
225,-86
249,-86
250,-86
251,-86
79,-87
81,-87
108,-87
109,-87
221,-87
222,-87
223,-87
249,-87
251,-87
79,-88
81,-88
109,-88
110,-88
111,-88
220,-88
221,-88
249,-88
251,-88
79,-89
80,-89
81,-89
112,-89
113,-89
114,-89
218,-89
219,-89
220,-89
249,-89
251,-89
81,-90
115,-90
116,-90
117,-90
216,-90
217,-90
218,-90
249,-90
250,-90
251,-90
81,-91
117,-91
118,-91
119,-91
120,-91
215,-91
216,-91
251,-91
252,-91
275,-91
276,-91
277,-91
279,-91
280,-91
81,-92
120,-92
121,-92
212,-92
213,-92
214,-92
250,-92
252,-92
261,-92
262,-92
263,-92
264,-92
265,-92
266,-92
267,-92
268,-92
275,-92
277,-92
293,-92
294,-92
295,-92
296,-92
81,-93
122,-93
123,-93
124,-93
125,-93
210,-93
211,-93
212,-93
250,-93
252,-93
256,-93
257,-93
258,-93
261,-93
266,-93
268,-93
269,-93
270,-93
271,-93
272,-93
273,-93
274,-93
275,-93
276,-93
277,-93
279,-93
280,-93
282,-93
283,-93
284,-93
285,-93
286,-93
287,-93
288,-93
289,-93
290,-93
291,-93
292,-93
294,-93
296,-93
303,-93
304,-93
305,-93
306,-93
307,-93
80,-94
126,-94
127,-94
128,-94
209,-94
210,-94
250,-94
252,-94
253,-94
254,-94
256,-94
258,-94
259,-94
260,-94
266,-94
267,-94
268,-94
294,-94
295,-94
296,-94
297,-94
302,-94
303,-94
307,-94
311,-94
312,-94
313,-94
314,-94
79,-95
128,-95
129,-95
130,-95
131,-95
132,-95
133,-95
134,-95
135,-95
205,-95
206,-95
207,-95
208,-95
209,-95
250,-95
255,-95
257,-95
258,-95
303,-95
304,-95
305,-95
306,-95
307,-95
311,-95
315,-95
79,-96
135,-96
136,-96
137,-96
138,-96
139,-96
140,-96
141,-96
203,-96
204,-96
205,-96
251,-96
253,-96
254,-96
255,-96
311,-96
312,-96
313,-96
314,-96
316,-96
317,-96
79,-97
142,-97
143,-97
144,-97
145,-97
146,-97
198,-97
199,-97
200,-97
201,-97
202,-97
315,-97
317,-97
318,-97
319,-97
320,-97
321,-97
323,-97
324,-97
325,-97
79,-98
80,-98
81,-98
146,-98
147,-98
148,-98
149,-98
150,-98
151,-98
152,-98
153,-98
197,-98
198,-98
315,-98
316,-98
317,-98
322,-98
323,-98
325,-98
328,-98
329,-98
79,-99
81,-99
154,-99
155,-99
156,-99
157,-99
158,-99
159,-99
160,-99
161,-99
162,-99
163,-99
187,-99
188,-99
189,-99
190,-99
191,-99
192,-99
193,-99
194,-99
195,-99
196,-99
197,-99
280,-99
323,-99
324,-99
325,-99
328,-99
330,-99
80,-100
81,-100
164,-100
165,-100
166,-100
167,-100
168,-100
169,-100
170,-100
171,-100
172,-100
173,-100
174,-100
175,-100
176,-100
177,-100
178,-100
181,-100
182,-100
183,-100
184,-100
185,-100
186,-100
278,-100
279,-100
281,-100
282,-100
283,-100
284,-100
285,-100
300,-100
301,-100
328,-100
329,-100
331,-100
332,-100
179,-101
180,-101
275,-101
276,-101
277,-101
285,-101
286,-101
297,-101
298,-101
299,-101
302,-101
303,-101
304,-101
305,-101
333,-101
334,-101
335,-101
336,-101
78,-102
79,-102
80,-102
247,-102
248,-102
249,-102
260,-102
261,-102
262,-102
263,-102
264,-102
265,-102
266,-102
267,-102
275,-102
286,-102
287,-102
295,-102
296,-102
297,-102
305,-102
306,-102
307,-102
308,-102
309,-102
334,-102
336,-102
78,-103
80,-103
242,-103
243,-103
244,-103
245,-103
246,-103
250,-103
251,-103
257,-103
258,-103
259,-103
260,-103
268,-103
269,-103
270,-103
271,-103
274,-103
275,-103
287,-103
288,-103
289,-103
293,-103
294,-103
310,-103
311,-103
312,-103
334,-103
335,-103
337,-103
338,-103
240,-104
241,-104
242,-104
252,-104
253,-104
254,-104
255,-104
256,-104
257,-104
272,-104
273,-104
289,-104
290,-104
291,-104
292,-104
293,-104
312,-104
313,-104
317,-104
318,-104
319,-104
79,-105
240,-105
256,-105
313,-105
314,-105
315,-105
316,-105
320,-105
321,-105
322,-105
323,-105
324,-105
344,-105
345,-105
79,-106
239,-106
240,-106
324,-106
325,-106
345,-106
79,-107
238,-107
239,-107
325,-107
326,-107
327,-107
344,-107
345,-107
347,-107
348,-107
79,-108
230,-108
231,-108
232,-108
233,-108
234,-108
235,-108
236,-108
237,-108
238,-108
327,-108
328,-108
329,-108
349,-108
350,-108
78,-109
79,-109
80,-109
227,-109
228,-109
229,-109
329,-109
330,-109
350,-109
78,-110
80,-110
226,-110
227,-110
330,-110
331,-110
332,-110
333,-110
334,-110
335,-110
336,-110
337,-110
338,-110
339,-110
340,-110
341,-110
350,-110
351,-110
78,-111
79,-111
80,-111
225,-111
226,-111
341,-111
342,-111
351,-111
352,-111
353,-111
354,-111
78,-112
79,-112
225,-112
293,-112
294,-112
295,-112
296,-112
306,-112
307,-112
342,-112
343,-112
355,-112
356,-112
357,-112
78,-113
225,-113
291,-113
292,-113
296,-113
297,-113
303,-113
304,-113
305,-113
308,-113
309,-113
343,-113
344,-113
355,-113
357,-113
224,-114
225,-114
290,-114
291,-114
297,-114
298,-114
299,-114
300,-114
301,-114
302,-114
303,-114
309,-114
310,-114
316,-114
317,-114
318,-114
344,-114
355,-114
356,-114
357,-114
358,-114
78,-115
223,-115
224,-115
289,-115
290,-115
310,-115
311,-115
312,-115
313,-115
314,-115
315,-115
318,-115
345,-115
358,-115
359,-115
78,-116
218,-116
219,-116
220,-116
221,-116
222,-116
223,-116
289,-116
318,-116
319,-116
345,-116
359,-116
360,-116
78,-117
216,-117
217,-117
272,-117
273,-117
280,-117
281,-117
282,-117
283,-117
284,-117
285,-117
287,-117
288,-117
289,-117
319,-117
320,-117
345,-117
346,-117
360,-117
361,-117
78,-118
213,-118
214,-118
215,-118
261,-118
262,-118
263,-118
264,-118
265,-118
267,-118
268,-118
269,-118
270,-118
271,-118
274,-118
275,-118
276,-118
277,-118
278,-118
279,-118
286,-118
289,-118
290,-118
320,-118
347,-118
348,-118
349,-118
350,-118
351,-118
352,-118
353,-118
354,-118
355,-118
361,-118
362,-118
77,-119
211,-119
212,-119
213,-119
260,-119
261,-119
266,-119
290,-119
320,-119
321,-119
355,-119
356,-119
363,-119
78,-120
210,-120
211,-120
259,-120
260,-120
290,-120
321,-120
322,-120
323,-120
324,-120
325,-120
356,-120
363,-120
78,-121
210,-121
258,-121
259,-121
290,-121
291,-121
325,-121
326,-121
356,-121
363,-121
364,-121
79,-122
209,-122
256,-122
257,-122
258,-122
291,-122
292,-122
293,-122
326,-122
327,-122
356,-122
364,-122
365,-122
78,-123
209,-123
248,-123
249,-123
250,-123
251,-123
252,-123
253,-123
254,-123
255,-123
293,-123
294,-123
327,-123
357,-123
365,-123
78,-124
209,-124
247,-124
248,-124
258,-124
294,-124
295,-124
327,-124
357,-124
358,-124
365,-124
366,-124
367,-124
368,-124
78,-125
125,-125
126,-125
127,-125
209,-125
246,-125
247,-125
250,-125
258,-125
259,-125
295,-125
296,-125
297,-125
298,-125
328,-125
358,-125
359,-125
366,-125
368,-125
77,-126
122,-126
123,-126
124,-126
125,-126
128,-126
129,-126
130,-126
144,-126
145,-126
146,-126
147,-126
148,-126
208,-126
243,-126
244,-126
245,-126
246,-126
250,-126
259,-126
260,-126
299,-126
300,-126
301,-126
302,-126
328,-126
359,-126
366,-126
367,-126
368,-126
75,-127
76,-127
77,-127
109,-127
111,-127
121,-127
122,-127
131,-127
132,-127
133,-127
141,-127
142,-127
143,-127
149,-127
150,-127
151,-127
152,-127
153,-127
154,-127
208,-127
242,-127
243,-127
249,-127
260,-127
302,-127
328,-127
329,-127
359,-127
74,-128
75,-128
105,-128
106,-128
107,-128
108,-128
110,-128
111,-128
112,-128
120,-128
121,-128
133,-128
134,-128
135,-128
139,-128
140,-128
154,-128
155,-128
156,-128
208,-128
240,-128
241,-128
242,-128
248,-128
260,-128
302,-128
303,-128
329,-128
330,-128
359,-128
367,-128
368,-128
369,-128
68,-129
69,-129
70,-129
71,-129
72,-129
73,-129
87,-129
88,-129
89,-129
90,-129
91,-129
92,-129
93,-129
94,-129
95,-129
96,-129
97,-129
98,-129
102,-129
103,-129
104,-129
113,-129
114,-129
115,-129
116,-129
117,-129
118,-129
119,-129
120,-129
136,-129
137,-129
138,-129
139,-129
156,-129
157,-129
207,-129
240,-129
246,-129
247,-129
260,-129
303,-129
304,-129
330,-129
359,-129
367,-129
369,-129
68,-130
70,-130
85,-130
86,-130
87,-130
99,-130
100,-130
101,-130
102,-130
157,-130
158,-130
159,-130
163,-130
164,-130
165,-130
166,-130
167,-130
207,-130
239,-130
246,-130
260,-130
304,-130
305,-130
330,-130
360,-130
65,-131
66,-131
68,-131
69,-131
70,-131
85,-131
160,-131
161,-131
162,-131
168,-131
169,-131
170,-131
207,-131
239,-131
245,-131
259,-131
260,-131
305,-131
306,-131
330,-131
360,-131
64,-132
65,-132
84,-132
85,-132
170,-132
171,-132
207,-132
240,-132
245,-132
246,-132
258,-132
259,-132
306,-132
330,-132
360,-132
61,-133
62,-133
64,-133
83,-133
84,-133
171,-133
172,-133
173,-133
207,-133
240,-133
241,-133
245,-133
246,-133
247,-133
256,-133
257,-133
306,-133
329,-133
330,-133
360,-133
361,-133
369,-133
370,-133
371,-133
61,-134
64,-134
65,-134
66,-134
74,-134
75,-134
76,-134
77,-134
78,-134
81,-134
82,-134
83,-134
173,-134
174,-134
207,-134
241,-134
242,-134
243,-134
247,-134
248,-134
249,-134
253,-134
254,-134
255,-134
256,-134
306,-134
328,-134
329,-134
361,-134
369,-134
371,-134
61,-135
62,-135
72,-135
73,-135
74,-135
79,-135
80,-135
174,-135
175,-135
176,-135
181,-135
182,-135
183,-135
184,-135
207,-135
243,-135
244,-135
245,-135
249,-135
250,-135
251,-135
252,-135
306,-135
327,-135
328,-135
361,-135
369,-135
370,-135
371,-135
60,-136
61,-136
71,-136
72,-136
176,-136
177,-136
178,-136
179,-136
180,-136
185,-136
186,-136
187,-136
207,-136
245,-136
306,-136
307,-136
327,-136
360,-136
369,-136
371,-136
58,-137
59,-137
60,-137
70,-137
71,-137
187,-137
188,-137
207,-137
245,-137
307,-137
308,-137
327,-137
360,-137
369,-137
371,-137
57,-138
58,-138
70,-138
136,-138
137,-138
138,-138
139,-138
140,-138
141,-138
149,-138
150,-138
151,-138
152,-138
153,-138
188,-138
207,-138
245,-138
308,-138
309,-138
327,-138
360,-138
369,-138
370,-138
371,-138
55,-139
56,-139
57,-139
69,-139
70,-139
135,-139
136,-139
141,-139
142,-139
146,-139
147,-139
148,-139
153,-139
154,-139
155,-139
189,-139
207,-139
245,-139
290,-139
291,-139
292,-139
293,-139
294,-139
295,-139
296,-139
297,-139
309,-139
327,-139
360,-139
371,-139
55,-140
69,-140
135,-140
142,-140
143,-140
144,-140
145,-140
146,-140
155,-140
156,-140
157,-140
158,-140
159,-140
160,-140
161,-140
162,-140
163,-140
189,-140
190,-140
207,-140
245,-140
254,-140
255,-140
256,-140
257,-140
289,-140
290,-140
298,-140
310,-140
326,-140
327,-140
360,-140
369,-140
370,-140
371,-140
53,-141
54,-141
55,-141
56,-141
68,-141
69,-141
135,-141
163,-141
164,-141
190,-141
191,-141
208,-141
245,-141
251,-141
252,-141
253,-141
257,-141
258,-141
259,-141
288,-141
289,-141
298,-141
299,-141
310,-141
323,-141
324,-141
325,-141
326,-141
360,-141
369,-141
371,-141
53,-142
55,-142
63,-142
64,-142
65,-142
66,-142
67,-142
68,-142
134,-142
164,-142
165,-142
191,-142
192,-142
208,-142
245,-142
250,-142
251,-142
260,-142
261,-142
287,-142
288,-142
299,-142
310,-142
320,-142
321,-142
322,-142
360,-142
369,-142
371,-142
372,-142
52,-143
53,-143
54,-143
55,-143
59,-143
60,-143
61,-143
62,-143
115,-143
116,-143
117,-143
118,-143
121,-143
122,-143
123,-143
124,-143
125,-143
126,-143
127,-143
128,-143
129,-143
130,-143
131,-143
132,-143
133,-143
134,-143
165,-143
166,-143
192,-143
193,-143
194,-143
195,-143
196,-143
197,-143
198,-143
199,-143
200,-143
208,-143
245,-143
249,-143
250,-143
261,-143
287,-143
299,-143
310,-143
318,-143
319,-143
320,-143
360,-143
370,-143
372,-143
51,-144
52,-144
58,-144
59,-144
105,-144
106,-144
107,-144
108,-144
109,-144
110,-144
111,-144
113,-144
114,-144
115,-144
119,-144
120,-144
121,-144
126,-144
135,-144
166,-144
200,-144
201,-144
208,-144
245,-144
246,-144
249,-144
261,-144
273,-144
274,-144
275,-144
276,-144
277,-144
278,-144
279,-144
281,-144
287,-144
299,-144
310,-144
317,-144
318,-144
359,-144
370,-144
371,-144
372,-144
50,-145
51,-145
57,-145
58,-145
104,-145
105,-145
111,-145
112,-145
135,-145
136,-145
166,-145
167,-145
168,-145
169,-145
170,-145
201,-145
202,-145
208,-145
246,-145
247,-145
261,-145
272,-145
273,-145
281,-145
282,-145
299,-145
309,-145
310,-145
311,-145
312,-145
313,-145
314,-145
317,-145
358,-145
359,-145
371,-145
50,-146
55,-146
56,-146
57,-146
103,-146
104,-146
136,-146
170,-146
171,-146
202,-146
209,-146
247,-146
248,-146
260,-146
261,-146
271,-146
272,-146
282,-146
299,-146
308,-146
309,-146
315,-146
316,-146
358,-146
371,-146
50,-147
55,-147
102,-147
103,-147
136,-147
137,-147
171,-147
172,-147
202,-147
209,-147
210,-147
248,-147
249,-147
260,-147
271,-147
282,-147
299,-147
307,-147
308,-147
357,-147
358,-147
371,-147
48,-148
49,-148
50,-148
54,-148
55,-148
96,-148
97,-148
98,-148
99,-148
100,-148
101,-148
137,-148
138,-148
139,-148
172,-148
173,-148
202,-148
210,-148
249,-148
250,-148
270,-148
271,-148
283,-148
305,-148
306,-148
307,-148
356,-148
357,-148
371,-148
48,-149
50,-149
54,-149
94,-149
95,-149
139,-149
140,-149
173,-149
203,-149
210,-149
211,-149
251,-149
252,-149
253,-149
254,-149
255,-149
256,-149
257,-149
258,-149
259,-149
270,-149
283,-149
302,-149
303,-149
304,-149
355,-149
372,-149
47,-150
48,-150
50,-150
54,-150
91,-150
92,-150
93,-150
94,-150
140,-150
141,-150
142,-150
173,-150
203,-150
211,-150
212,-150
213,-150
259,-150
260,-150
270,-150
282,-150
297,-150
298,-150
299,-150
300,-150
301,-150
355,-150
371,-150
47,-151
49,-151
54,-151
90,-151
91,-151
140,-151
143,-151
144,-151
145,-151
173,-151
203,-151
213,-151
214,-151
260,-151
270,-151
282,-151
295,-151
296,-151
354,-151
355,-151
370,-151
371,-151
372,-151
46,-152
47,-152
49,-152
54,-152
89,-152
90,-152
139,-152
145,-152
146,-152
147,-152
173,-152
204,-152
214,-152
215,-152
260,-152
261,-152
270,-152
281,-152
282,-152
294,-152
295,-152
353,-152
354,-152
370,-152
372,-152
46,-153
48,-153
53,-153
86,-153
87,-153
88,-153
89,-153
139,-153
147,-153
148,-153
173,-153
174,-153
204,-153
205,-153
215,-153
216,-153
217,-153
261,-153
262,-153
271,-153
272,-153
273,-153
274,-153
278,-153
279,-153
280,-153
292,-153
293,-153
294,-153
351,-153
352,-153
353,-153
370,-153
371,-153
372,-153
46,-154
47,-154
48,-154
53,-154
85,-154
86,-154
138,-154
139,-154
148,-154
149,-154
174,-154
175,-154
205,-154
217,-154
218,-154
219,-154
263,-154
264,-154
268,-154
269,-154
270,-154
271,-154
275,-154
276,-154
277,-154
280,-154
281,-154
282,-154
291,-154
292,-154
350,-154
351,-154
370,-154
47,-155
53,-155
85,-155
137,-155
138,-155
149,-155
175,-155
205,-155
219,-155
220,-155
221,-155
265,-155
266,-155
267,-155
283,-155
284,-155
285,-155
286,-155
287,-155
288,-155
289,-155
290,-155
291,-155
349,-155
350,-155
370,-155
46,-156
47,-156
53,-156
85,-156
136,-156
137,-156
149,-156
150,-156
151,-156
175,-156
205,-156
221,-156
222,-156
348,-156
349,-156
370,-156
45,-157
46,-157
52,-157
85,-157
151,-157
152,-157
175,-157
205,-157
222,-157
223,-157
346,-157
347,-157
348,-157
370,-157
46,-158
52,-158
85,-158
86,-158
152,-158
153,-158
175,-158
205,-158
206,-158
223,-158
224,-158
225,-158
345,-158
346,-158
370,-158
46,-159
52,-159
86,-159
87,-159
152,-159
174,-159
175,-159
206,-159
226,-159
227,-159
228,-159
344,-159
345,-159
370,-159
46,-160
52,-160
87,-160
88,-160
89,-160
152,-160
174,-160
206,-160
228,-160
229,-160
230,-160
231,-160
342,-160
343,-160
370,-160
46,-161
53,-161
89,-161
90,-161
152,-161
173,-161
174,-161
206,-161
231,-161
232,-161
233,-161
340,-161
341,-161
342,-161
370,-161
47,-162
53,-162
90,-162
91,-162
152,-162
153,-162
173,-162
206,-162
234,-162
235,-162
236,-162
338,-162
339,-162
340,-162
370,-162
47,-163
53,-163
91,-163
153,-163
172,-163
206,-163
236,-163
237,-163
336,-163
337,-163
370,-163
46,-164
53,-164
90,-164
153,-164
154,-164
155,-164
172,-164
206,-164
237,-164
238,-164
239,-164
240,-164
335,-164
