x,y
346,-67
347,-67
510,-67
511,-67
545,-67
562,-67
301,-68
313,-68
314,-68
348,-68
349,-68
510,-68
544,-68
545,-68
562,-68
300,-69
314,-69
315,-69
349,-69
350,-69
510,-69
544,-69
562,-69
300,-70
315,-70
316,-70
350,-70
351,-70
509,-70
543,-70
563,-70
299,-71
316,-71
317,-71
351,-71
508,-71
509,-71
543,-71
563,-71
564,-71
299,-72
317,-72
318,-72
352,-72
507,-72
543,-72
564,-72
299,-73
318,-73
352,-73
353,-73
506,-73
542,-73
543,-73
564,-73
298,-74
318,-74
319,-74
353,-74
354,-74
505,-74
506,-74
541,-74
542,-74
565,-74
299,-75
319,-75
320,-75
355,-75
356,-75
504,-75
505,-75
540,-75
541,-75
565,-75
299,-76
320,-76
356,-76
357,-76
504,-76
539,-76
540,-76
565,-76
298,-77
320,-77
321,-77
357,-77
358,-77
503,-77
538,-77
539,-77
565,-77
298,-78
321,-78
322,-78
358,-78
502,-78
503,-78
537,-78
538,-78
565,-78
298,-79
322,-79
359,-79
501,-79
502,-79
536,-79
537,-79
566,-79
298,-80
323,-80
324,-80
359,-80
501,-80
536,-80
566,-80
298,-81
324,-81
360,-81
500,-81
535,-81
566,-81
298,-82
324,-82
325,-82
360,-82
499,-82
500,-82
535,-82
566,-82
298,-83
325,-83
326,-83
361,-83
362,-83
499,-83
534,-83
535,-83
566,-83
567,-83
297,-84
326,-84
327,-84
363,-84
498,-84
533,-84
534,-84
567,-84
297,-85
327,-85
328,-85
364,-85
498,-85
533,-85
567,-85
296,-86
328,-86
329,-86
364,-86
497,-86
533,-86
566,-86
567,-86
296,-87
329,-87
364,-87
497,-87
532,-87
566,-87
296,-88
329,-88
364,-88
496,-88
532,-88
565,-88
296,-89
329,-89
330,-89
365,-89
495,-89
496,-89
531,-89
532,-89
566,-89
296,-90
330,-90
331,-90
365,-90
366,-90
494,-90
495,-90
530,-90
531,-90
566,-90
296,-91
331,-91
332,-91
366,-91
367,-91
493,-91
494,-91
530,-91
566,-91
295,-92
296,-92
332,-92
333,-92
367,-92
368,-92
492,-92
493,-92
529,-92
530,-92
567,-92
295,-93
333,-93
368,-93
369,-93
492,-93
527,-93
528,-93
529,-93
567,-93
295,-94
333,-94
370,-94
371,-94
491,-94
527,-94
568,-94
294,-95
333,-95
371,-95
491,-95
527,-95
568,-95
294,-96
333,-96
334,-96
372,-96
491,-96
526,-96
527,-96
568,-96
294,-97
334,-97
335,-97
372,-97
490,-97
526,-97
568,-97
294,-98
335,-98
372,-98
490,-98
525,-98
526,-98
568,-98
569,-98
294,-99
335,-99
372,-99
489,-99
490,-99
524,-99
525,-99
569,-99
293,-100
335,-100
336,-100
337,-100
372,-100
488,-100
489,-100
523,-100
524,-100
569,-100
294,-101
337,-101
338,-101
373,-101
487,-101
488,-101
523,-101
569,-101
294,-102
338,-102
339,-102
373,-102
374,-102
486,-102
487,-102
523,-102
569,-102
295,-103
339,-103
340,-103
375,-103
376,-103
486,-103
522,-103
523,-103
569,-103
294,-104
340,-104
377,-104
485,-104
522,-104
569,-104
294,-105
340,-105
378,-105
413,-105
453,-105
454,-105
484,-105
485,-105
521,-105
522,-105
569,-105
293,-106
294,-106
341,-106
378,-106
379,-106
409,-106
411,-106
412,-106
414,-106
415,-106
416,-106
417,-106
418,-106
419,-106
420,-106
421,-106
422,-106
423,-106
424,-106
425,-106
426,-106
427,-106
428,-106
429,-106
430,-106
431,-106
432,-106
433,-106
434,-106
435,-106
436,-106
444,-106
445,-106
446,-106
447,-106
448,-106
449,-106
450,-106
451,-106
452,-106
455,-106
456,-106
457,-106
458,-106
459,-106
460,-106
461,-106
462,-106
463,-106
464,-106
465,-106
483,-106
484,-106
521,-106
569,-106
293,-107
341,-107
379,-107
380,-107
399,-107
400,-107
401,-107
407,-107
408,-107
410,-107
437,-107
438,-107
439,-107
440,-107
441,-107
442,-107
443,-107
456,-107
465,-107
466,-107
471,-107
472,-107
473,-107
478,-107
479,-107
480,-107
481,-107
482,-107
520,-107
569,-107
570,-107
292,-108
341,-108
342,-108
380,-108
381,-108
388,-108
389,-108
390,-108
397,-108
398,-108
402,-108
403,-108
404,-108
405,-108
406,-108
422,-108
440,-108
456,-108
467,-108
468,-108
469,-108
470,-108
474,-108
475,-108
476,-108
477,-108
520,-108
570,-108
292,-109
342,-109
382,-109
383,-109
384,-109
386,-109
387,-109
391,-109
392,-109
393,-109
394,-109
395,-109
396,-109
404,-109
423,-109
440,-109
456,-109
519,-109
520,-109
571,-109
292,-110
342,-110
385,-110
404,-110
423,-110
440,-110
457,-110
476,-110
519,-110
570,-110
293,-111
343,-111
388,-111
404,-111
423,-111
441,-111
457,-111
475,-111
518,-111
519,-111
571,-111
293,-112
343,-112
388,-112
404,-112
405,-112
423,-112
441,-112
456,-112
475,-112
518,-112
571,-112
293,-113
343,-113
344,-113
388,-113
389,-113
405,-113
423,-113
441,-113
456,-113
475,-113
518,-113
571,-113
293,-114
344,-114
345,-114
389,-114
390,-114
405,-114
423,-114
441,-114
457,-114
475,-114
518,-114
571,-114
292,-115
345,-115
346,-115
390,-115
405,-115
423,-115
441,-115
457,-115
476,-115
517,-115
571,-115
292,-116
346,-116
388,-116
390,-116
405,-116
423,-116
441,-116
457,-116
476,-116
517,-116
523,-116
524,-116
525,-116
526,-116
572,-116
292,-117
345,-117
388,-117
390,-117
405,-117
424,-117
441,-117
457,-117
476,-117
517,-117
518,-117
522,-117
527,-117
528,-117
572,-117
292,-118
346,-118
347,-118
388,-118
404,-118
424,-118
441,-118
457,-118
476,-118
518,-118
519,-118
520,-118
521,-118
523,-118
524,-118
528,-118
529,-118
530,-118
531,-118
532,-118
572,-118
292,-119
347,-119
388,-119
389,-119
404,-119
424,-119
441,-119
457,-119
475,-119
524,-119
525,-119
526,-119
527,-119
532,-119
533,-119
571,-119
292,-120
346,-120
347,-120
389,-120
405,-120
424,-120
441,-120
457,-120
475,-120
533,-120
534,-120
535,-120
536,-120
572,-120
293,-121
331,-121
332,-121
333,-121
334,-121
335,-121
343,-121
344,-121
345,-121
346,-121
389,-121
405,-121
424,-121
441,-121
457,-121
474,-121
475,-121
536,-121
572,-121
293,-122
330,-122
331,-122
335,-122
336,-122
337,-122
338,-122
339,-122
340,-122
341,-122
342,-122
389,-122
405,-122
424,-122
441,-122
458,-122
474,-122
536,-122
572,-122
293,-123
329,-123
330,-123
389,-123
405,-123
424,-123
441,-123
458,-123
474,-123
536,-123
572,-123
293,-124
328,-124
329,-124
389,-124
405,-124
424,-124
425,-124
441,-124
458,-124
474,-124
475,-124
536,-124
572,-124
293,-125
328,-125
389,-125
405,-125
424,-125
441,-125
458,-125
475,-125
536,-125
573,-125
292,-126
327,-126
328,-126
389,-126
405,-126
423,-126
424,-126
441,-126
458,-126
475,-126
536,-126
572,-126
292,-127
327,-127
390,-127
405,-127
424,-127
441,-127
458,-127
475,-127
536,-127
572,-127
292,-128
328,-128
390,-128
405,-128
424,-128
441,-128
458,-128
476,-128
536,-128
571,-128
292,-129
328,-129
390,-129
404,-129
424,-129
441,-129
458,-129
476,-129
536,-129
572,-129
291,-130
292,-130
328,-130
390,-130
404,-130
423,-130
441,-130
458,-130
476,-130
536,-130
572,-130
291,-131
328,-131
390,-131
404,-131
423,-131
441,-131
458,-131
476,-131
536,-131
573,-131
290,-132
327,-132
328,-132
390,-132
404,-132
423,-132
442,-132
458,-132
476,-132
536,-132
537,-132
573,-132
291,-133
327,-133
390,-133
404,-133
423,-133
424,-133
442,-133
459,-133
475,-133
537,-133
538,-133
574,-133
290,-134
326,-134
327,-134
390,-134
404,-134
424,-134
425,-134
441,-134
459,-134
475,-134
538,-134
539,-134
574,-134
290,-135
326,-135
390,-135
405,-135
425,-135
441,-135
459,-135
476,-135
539,-135
543,-135
544,-135
545,-135
546,-135
547,-135
548,-135
549,-135
550,-135
551,-135
552,-135
553,-135
554,-135
555,-135
556,-135
557,-135
574,-135
290,-136
326,-136
390,-136
405,-136
406,-136
425,-136
441,-136
458,-136
476,-136
539,-136
540,-136
541,-136
542,-136
557,-136
558,-136
573,-136
290,-137
326,-137
390,-137
404,-137
406,-137
425,-137
441,-137
442,-137
458,-137
476,-137
558,-137
573,-137
290,-138
325,-138
326,-138
390,-138
406,-138
424,-138
425,-138
442,-138
458,-138
476,-138
558,-138
559,-138
573,-138
290,-139
306,-139
307,-139
308,-139
309,-139
310,-139
313,-139
314,-139
315,-139
321,-139
322,-139
323,-139
324,-139
325,-139
391,-139
404,-139
406,-139
425,-139
426,-139
442,-139
459,-139
476,-139
559,-139
573,-139
574,-139
290,-140
306,-140
310,-140
311,-140
312,-140
315,-140
316,-140
317,-140
318,-140
319,-140
320,-140
321,-140
391,-140
405,-140
426,-140
442,-140
459,-140
476,-140
559,-140
574,-140
290,-141
306,-141
391,-141
392,-141
405,-141
426,-141
442,-141
459,-141
476,-141
559,-141
575,-141
290,-142
306,-142
392,-142
406,-142
426,-142
442,-142
459,-142
476,-142
559,-142
575,-142
289,-143
306,-143
392,-143
406,-143
425,-143
442,-143
459,-143
475,-143
559,-143
560,-143
575,-143
289,-144
305,-144
306,-144
392,-144
406,-144
425,-144
442,-144
460,-144
475,-144
560,-144
574,-144
289,-145
305,-145
392,-145
406,-145
426,-145
441,-145
460,-145
475,-145
560,-145
561,-145
574,-145
290,-146
304,-146
392,-146
406,-146
426,-146
441,-146
460,-146
474,-146
561,-146
574,-146
290,-147
304,-147
392,-147
406,-147
426,-147
441,-147
459,-147
474,-147
561,-147
573,-147
290,-148
304,-148
392,-148
405,-148
406,-148
426,-148
441,-148
459,-148
474,-148
561,-148
574,-148
290,-149
304,-149
392,-149
405,-149
426,-149
427,-149
441,-149
459,-149
475,-149
561,-149
562,-149
563,-149
564,-149
565,-149
566,-149
567,-149
568,-149
569,-149
570,-149
571,-149
572,-149
574,-149
290,-150
303,-150
304,-150
392,-150
405,-150
406,-150
427,-150
440,-150
441,-150
460,-150
475,-150
574,-150
290,-151
302,-151
303,-151
392,-151
406,-151
427,-151
440,-151
460,-151
475,-151
574,-151
289,-152
301,-152
302,-152
392,-152
406,-152
426,-152
427,-152
440,-152
460,-152
475,-152
574,-152
289,-153
291,-153
292,-153
293,-153
294,-153
295,-153
299,-153
300,-153
392,-153
406,-153
426,-153
440,-153
460,-153
475,-153
575,-153
289,-154
295,-154
296,-154
297,-154
298,-154
299,-154
392,-154
406,-154
426,-154
427,-154
440,-154
460,-154
475,-154
575,-154
289,-155
392,-155
406,-155
427,-155
440,-155
460,-155
475,-155
575,-155
576,-155
289,-156
392,-156
405,-156
406,-156
427,-156
440,-156
460,-156
475,-156
576,-156
289,-157
392,-157
405,-157
427,-157
440,-157
460,-157
577,-157
290,-158
392,-158
405,-158
427,-158
440,-158
460,-158
474,-158
576,-158
289,-159
392,-159
405,-159
427,-159
439,-159
440,-159
460,-159
474,-159
576,-159
290,-160
392,-160
405,-160
427,-160
439,-160
460,-160
474,-160
577,-160
290,-161
392,-161
405,-161
427,-161
439,-161
460,-161
474,-161
577,-161
289,-162
392,-162
405,-162
427,-162
428,-162
439,-162
460,-162
473,-162
474,-162
577,-162
290,-163
392,-163
406,-163
428,-163
440,-163
460,-163
461,-163
473,-163
576,-163
289,-164
392,-164
406,-164
428,-164
440,-164
461,-164
473,-164
576,-164
288,-165
289,-165
392,-165
406,-165
428,-165
439,-165
461,-165
473,-165
577,-165
287,-166
288,-166
392,-166
405,-166
406,-166
428,-166
439,-166
461,-166
473,-166
577,-166
578,-166
287,-167
393,-167
405,-167
428,-167
438,-167
439,-167
461,-167
473,-167
578,-167
287,-168
393,-168
406,-168
429,-168
438,-168
462,-168
473,-168
579,-168
287,-169
288,-169
393,-169
394,-169
406,-169
429,-169
438,-169
462,-169
472,-169
473,-169
579,-169
288,-170
394,-170
406,-170
429,-170
438,-170
462,-170
472,-170
579,-170
287,-171
394,-171
405,-171
406,-171
430,-171
438,-171
463,-171
471,-171
580,-171
287,-172
394,-172
404,-172
405,-172
430,-172
431,-172
437,-172
438,-172
463,-172
471,-172
580,-172
287,-173
394,-173
404,-173
431,-173
436,-173
437,-173
463,-173
471,-173
580,-173
286,-174
394,-174
395,-174
404,-174
432,-174
433,-174
434,-174
435,-174
436,-174
462,-174
463,-174
469,-174
470,-174
471,-174
580,-174
285,-175
286,-175
395,-175
396,-175
403,-175
404,-175
435,-175
463,-175
467,-175
468,-175
469,-175
581,-175
285,-176
396,-176
397,-176
398,-176
403,-176
464,-176
466,-176
467,-176
581,-176
285,-177
398,-177
399,-177
400,-177
402,-177
403,-177
464,-177
465,-177
466,-177
582,-177
285,-178
400,-178
401,-178
402,-178
582,-178
583,-178
284,-179
285,-179
583,-179
283,-180
284,-180
584,-180
283,-181
584,-181
282,-182
584,-182
585,-182
281,-183
282,-183
585,-183
586,-183
280,-184
281,-184
586,-184
587,-184
280,-185
587,-185
588,-185
280,-186
588,-186
280,-187
589,-187
279,-188
589,-188
279,-189
590,-189
278,-190
590,-190
277,-191
278,-191
591,-191
276,-192
277,-192
591,-192
276,-193
592,-193
276,-194
592,-194
276,-195
592,-195
276,-196
592,-196
275,-197
276,-197
592,-197
593,-197
274,-198
275,-198
593,-198
594,-198
274,-199
594,-199
595,-199
273,-200
595,-200
273,-201
596,-201
273,-202
596,-202
272,-203
596,-203
272,-204
595,-204
271,-205
595,-205
271,-206
596,-206
271,-207
596,-207
271,-208
597,-208
270,-209
597,-209
270,-210
598,-210
270,-211
597,-211
270,-212
597,-212
270,-213
598,-213
269,-214
270,-214
598,-214
269,-215
599,-215
269,-216
599,-216
268,-217
599,-217
268,-218
599,-218
268,-219
599,-219
600,-219
268,-220
600,-220
601,-220
267,-221
601,-221
267,-222
602,-222
267,-223
601,-223
266,-224
602,-224
266,-225
602,-225
265,-226
602,-226
265,-227
603,-227
192,-228
193,-228
194,-228
195,-228
196,-228
197,-228
198,-228
199,-228
200,-228
201,-228
214,-228
215,-228
265,-228
603,-228
178,-229
179,-229
180,-229
181,-229
182,-229
183,-229
184,-229
185,-229
186,-229
187,-229
188,-229
189,-229
190,-229
191,-229
202,-229
203,-229
204,-229
205,-229
206,-229
207,-229
208,-229
209,-229
210,-229
211,-229
212,-229
213,-229
216,-229
217,-229
265,-229
495,-229
496,-229
497,-229
498,-229
499,-229
500,-229
501,-229
502,-229
503,-229
603,-229
168,-230
169,-230
170,-230
171,-230
174,-230
175,-230
176,-230
177,-230
193,-230
218,-230
219,-230
220,-230
222,-230
223,-230
224,-230
225,-230
226,-230
227,-230
228,-230
229,-230
230,-230
265,-230
383,-230
384,-230
385,-230
386,-230
492,-230
493,-230
494,-230
503,-230
602,-230
157,-231
158,-231
159,-231
160,-231
161,-231
162,-231
163,-231
164,-231
165,-231
166,-231
167,-231
172,-231
173,-231
193,-231
221,-231
231,-231
232,-231
233,-231
234,-231
235,-231
236,-231
266,-231
382,-231
383,-231
386,-231
387,-231
388,-231
491,-231
492,-231
503,-231
504,-231
602,-231
147,-232
148,-232
149,-232
150,-232
153,-232
154,-232
155,-232
156,-232
193,-232
222,-232
237,-232
238,-232
239,-232
240,-232
266,-232
377,-232
378,-232
379,-232
380,-232
381,-232
382,-232
388,-232
389,-232
390,-232
490,-232
491,-232
504,-232
505,-232
506,-232
602,-232
145,-233
146,-233
151,-233
152,-233
153,-233
156,-233
192,-233
221,-233
241,-233
242,-233
243,-233
250,-233
265,-233
376,-233
377,-233
390,-233
391,-233
490,-233
506,-233
507,-233
602,-233
144,-234
145,-234
156,-234
157,-234
192,-234
221,-234
244,-234
245,-234
246,-234
247,-234
248,-234
249,-234
251,-234
252,-234
265,-234
391,-234
392,-234
489,-234
490,-234
507,-234
508,-234
603,-234
137,-235
138,-235
139,-235
140,-235
141,-235
142,-235
143,-235
157,-235
192,-235
193,-235
221,-235
252,-235
253,-235
254,-235
255,-235
256,-235
265,-235
267,-235
376,-235
377,-235
392,-235
489,-235
508,-235
509,-235
603,-235
135,-236
136,-236
157,-236
193,-236
221,-236
257,-236
258,-236
261,-236
264,-236
267,-236
268,-236
272,-236
374,-236
375,-236
376,-236
392,-236
489,-236
509,-236
598,-236
599,-236
600,-236
601,-236
604,-236
132,-237
133,-237
134,-237
135,-237
157,-237
192,-237
193,-237
221,-237
259,-237
260,-237
262,-237
263,-237
264,-237
268,-237
269,-237
270,-237
271,-237
273,-237
274,-237
275,-237
276,-237
373,-237
374,-237
393,-237
488,-237
489,-237
509,-237
596,-237
597,-237
599,-237
604,-237
130,-238
131,-238
157,-238
191,-238
192,-238
221,-238
256,-238
269,-238
276,-238
277,-238
278,-238
279,-238
280,-238
281,-238
282,-238
283,-238
372,-238
373,-238
393,-238
394,-238
487,-238
488,-238
509,-238
510,-238
594,-238
595,-238
604,-238
129,-239
130,-239
157,-239
192,-239
221,-239
257,-239
264,-239
283,-239
284,-239
285,-239
371,-239
372,-239
394,-239
395,-239
487,-239
510,-239
511,-239
590,-239
591,-239
592,-239
593,-239
594,-239
604,-239
122,-240
123,-240
124,-240
126,-240
127,-240
128,-240
157,-240
192,-240
193,-240
221,-240
257,-240
265,-240
285,-240
286,-240
287,-240
288,-240
289,-240
290,-240
291,-240
292,-240
371,-240
395,-240
486,-240
487,-240
511,-240
588,-240
589,-240
590,-240
603,-240
121,-241
122,-241
125,-241
156,-241
192,-241
221,-241
256,-241
257,-241
265,-241
292,-241
293,-241
371,-241
395,-241
486,-241
511,-241
582,-241
583,-241
584,-241
585,-241
586,-241
587,-241
588,-241
604,-241
115,-242
120,-242
121,-242
124,-242
156,-242
157,-242
191,-242
221,-242
254,-242
255,-242
256,-242
264,-242
293,-242
294,-242
295,-242
296,-242
297,-242
298,-242
299,-242
300,-242
301,-242
302,-242
370,-242
395,-242
486,-242
511,-242
577,-242
578,-242
579,-242
580,-242
581,-242
582,-242
604,-242
113,-243
114,-243
116,-243
117,-243
118,-243
119,-243
124,-243
157,-243
158,-243
191,-243
221,-243
254,-243
264,-243
302,-243
303,-243
370,-243
371,-243
395,-243
486,-243
510,-243
574,-243
575,-243
576,-243
605,-243
112,-244
113,-244
124,-244
158,-244
191,-244
222,-244
254,-244
264,-244
303,-244
304,-244
305,-244
306,-244
309,-244
371,-244
395,-244
487,-244
510,-244
572,-244
573,-244
574,-244
605,-244
111,-245
112,-245
125,-245
158,-245
191,-245
222,-245
254,-245
264,-245
307,-245
308,-245
309,-245
310,-245
372,-245
395,-245
487,-245
488,-245
510,-245
569,-245
570,-245
571,-245
604,-245
107,-246
108,-246
109,-246
110,-246
125,-246
158,-246
191,-246
221,-246
254,-246
264,-246
310,-246
311,-246
312,-246
313,-246
314,-246
315,-246
316,-246
372,-246
395,-246
488,-246
510,-246
567,-246
568,-246
569,-246
605,-246
104,-247
105,-247
106,-247
125,-247
158,-247
159,-247
191,-247
221,-247
254,-247
264,-247
316,-247
317,-247
372,-247
395,-247
488,-247
509,-247
563,-247
564,-247
565,-247
566,-247
605,-247
102,-248
103,-248
124,-248
159,-248
191,-248
221,-248
253,-248
254,-248
264,-248
318,-248
319,-248
320,-248
372,-248
373,-248
395,-248
396,-248
489,-248
508,-248
509,-248
560,-248
561,-248
562,-248
605,-248
99,-249
100,-249
101,-249
102,-249
124,-249
159,-249
191,-249
221,-249
253,-249
263,-249
320,-249
321,-249
373,-249
374,-249
394,-249
395,-249
489,-249
506,-249
507,-249
508,-249
559,-249
560,-249
605,-249
97,-250
98,-250
124,-250
125,-250
159,-250
191,-250
221,-250
253,-250
263,-250
264,-250
321,-250
374,-250
375,-250
393,-250
394,-250
489,-250
490,-250
505,-250
506,-250
556,-250
557,-250
558,-250
559,-250
605,-250
96,-251
125,-251
159,-251
191,-251
221,-251
253,-251
264,-251
321,-251
322,-251
375,-251
376,-251
393,-251
490,-251
491,-251
503,-251
504,-251
555,-251
556,-251
605,-251
95,-252
126,-252
159,-252
191,-252
221,-252
253,-252
264,-252
322,-252
376,-252
377,-252
392,-252
393,-252
491,-252
492,-252
493,-252
494,-252
495,-252
496,-252
497,-252
498,-252
499,-252
500,-252
501,-252
502,-252
503,-252
555,-252
606,-252
93,-253
94,-253
95,-253
97,-253
98,-253
126,-253
158,-253
191,-253
221,-253
252,-253
264,-253
323,-253
377,-253
378,-253
379,-253
386,-253
387,-253
388,-253
389,-253
391,-253
392,-253
554,-253
555,-253
606,-253
91,-254
92,-254
98,-254
126,-254
158,-254
191,-254
221,-254
252,-254
263,-254
264,-254
323,-254
379,-254
380,-254
383,-254
384,-254
385,-254
390,-254
391,-254
554,-254
607,-254
91,-255
98,-255
126,-255
159,-255
190,-255
221,-255
252,-255
263,-255
323,-255
380,-255
381,-255
382,-255
383,-255
553,-255
606,-255
90,-256
98,-256
126,-256
159,-256
160,-256
190,-256
222,-256
251,-256
252,-256
263,-256
321,-256
322,-256
323,-256
553,-256
604,-256
606,-256
88,-257
89,-257
90,-257
98,-257
126,-257
160,-257
161,-257
190,-257
222,-257
251,-257
263,-257
265,-257
266,-257
267,-257
268,-257
269,-257
270,-257
271,-257
272,-257
273,-257
282,-257
288,-257
289,-257
290,-257
293,-257
294,-257
295,-257
296,-257
297,-257
298,-257
299,-257
308,-257
309,-257
310,-257
311,-257
312,-257
313,-257
314,-257
315,-257
316,-257
317,-257
318,-257
319,-257
320,-257
321,-257
553,-257
595,-257
600,-257
601,-257
602,-257
603,-257
606,-257
86,-258
87,-258
98,-258
126,-258
161,-258
190,-258
221,-258
251,-258
263,-258
264,-258
265,-258
274,-258
275,-258
276,-258
277,-258
278,-258
279,-258
280,-258
281,-258
283,-258
284,-258
285,-258
286,-258
287,-258
288,-258
290,-258
291,-258
292,-258
293,-258
299,-258
300,-258
301,-258
302,-258
303,-258
304,-258
305,-258
306,-258
307,-258
553,-258
554,-258
555,-258
556,-258
570,-258
571,-258
572,-258
578,-258
579,-258
580,-258
581,-258
582,-258
585,-258
589,-258
590,-258
591,-258
592,-258
593,-258
594,-258
596,-258
597,-258
598,-258
599,-258
606,-258
85,-259
86,-259
98,-259
126,-259
161,-259
190,-259
221,-259
251,-259
300,-259
557,-259
558,-259
559,-259
560,-259
561,-259
562,-259
563,-259
566,-259
567,-259
568,-259
569,-259
572,-259
573,-259
577,-259
578,-259
582,-259
583,-259
584,-259
585,-259
586,-259
587,-259
588,-259
605,-259
84,-260
85,-260
98,-260
125,-260
161,-260
190,-260
221,-260
250,-260
251,-260
564,-260
565,-260
571,-260
574,-260
575,-260
576,-260
577,-260
605,-260
81,-261
82,-261
83,-261
98,-261
126,-261
161,-261
190,-261
221,-261
250,-261
605,-261
80,-262
81,-262
98,-262
125,-262
161,-262
190,-262
221,-262
249,-262
605,-262
80,-263
98,-263
125,-263
161,-263
189,-263
190,-263
221,-263
250,-263
606,-263
79,-264
98,-264
125,-264
161,-264
189,-264
221,-264
249,-264
250,-264
606,-264
77,-265
78,-265
79,-265
99,-265
125,-265
161,-265
189,-265
221,-265
249,-265
606,-265
75,-266
76,-266
99,-266
125,-266
161,-266
189,-266
221,-266
249,-266
606,-266
74,-267
75,-267
99,-267
125,-267
162,-267
189,-267
221,-267
248,-267
606,-267
73,-268
74,-268
99,-268
100,-268
125,-268
162,-268
189,-268
220,-268
222,-268
248,-268
605,-268
73,-269
100,-269
125,-269
162,-269
189,-269
220,-269
248,-269
605,-269
72,-270
100,-270
125,-270
163,-270
189,-270
222,-270
248,-270
604,-270
71,-271
72,-271
100,-271
125,-271
163,-271
164,-271
165,-271
188,-271
221,-271
222,-271
248,-271
605,-271
69,-272
70,-272
100,-272
125,-272
163,-272
165,-272
188,-272
221,-272
248,-272
605,-272
69,-273
72,-273
101,-273
125,-273
163,-273
165,-273
187,-273
221,-273
248,-273
606,-273
69,-274
72,-274
73,-274
101,-274
125,-274
163,-274
165,-274
187,-274
221,-274
248,-274
606,-274
68,-275
73,-275
101,-275
125,-275
165,-275
187,-275
221,-275
246,-275
248,-275
269,-275
270,-275
271,-275
272,-275
606,-275
67,-276
68,-276
74,-276
102,-276
126,-276
165,-276
166,-276
187,-276
221,-276
247,-276
248,-276
265,-276
266,-276
267,-276
268,-276
272,-276
273,-276
274,-276
275,-276
276,-276
277,-276
601,-276
603,-276
604,-276
605,-276
606,-276
65,-277
66,-277
74,-277
102,-277
126,-277
166,-277
167,-277
187,-277
221,-277
247,-277
265,-277
277,-277
278,-277
279,-277
280,-277
281,-277
598,-277
599,-277
600,-277
601,-277
606,-277
63,-278
64,-278
73,-278
102,-278
126,-278
167,-278
186,-278
221,-278
247,-278
265,-278
281,-278
282,-278
283,-278
284,-278
285,-278
286,-278
287,-278
288,-278
444,-278
445,-278
446,-278
447,-278
448,-278
449,-278
450,-278
451,-278
594,-278
595,-278
596,-278
597,-278
606,-278
62,-279
63,-279
73,-279
102,-279
126,-279
167,-279
186,-279
221,-279
246,-279
264,-279
288,-279
289,-279
290,-279
291,-279
292,-279
293,-279
294,-279
295,-279
296,-279
297,-279
304,-279
311,-279
436,-279
437,-279
441,-279
442,-279
443,-279
444,-279
452,-279
453,-279
454,-279
455,-279
459,-279
460,-279
461,-279
579,-279
580,-279
581,-279
582,-279
583,-279
584,-279
585,-279
586,-279
587,-279
588,-279
589,-279
590,-279
591,-279
592,-279
593,-279
606,-279
61,-280
62,-280
73,-280
103,-280
126,-280
167,-280
186,-280
222,-280
246,-280
264,-280
298,-280
299,-280
300,-280
301,-280
302,-280
303,-280
305,-280
306,-280
307,-280
308,-280
309,-280
312,-280
313,-280
434,-280
435,-280
438,-280
439,-280
440,-280
441,-280
455,-280
456,-280
457,-280
458,-280
461,-280
462,-280
573,-280
574,-280
575,-280
576,-280
606,-280
60,-281
61,-281
73,-281
103,-281
126,-281
167,-281
