x,y
136,-49
137,-49
138,-49
139,-49
142,-49
152,-49
153,-49
154,-49
169,-49
170,-49
171,-49
487,-49
488,-49
489,-49
493,-49
494,-49
495,-49
133,-50
134,-50
135,-50
150,-50
151,-50
172,-50
173,-50
174,-50
490,-50
491,-50
492,-50
493,-50
496,-50
131,-51
132,-51
148,-51
149,-51
150,-51
174,-51
293,-51
294,-51
295,-51
296,-51
297,-51
298,-51
299,-51
300,-51
301,-51
302,-51
303,-51
304,-51
305,-51
306,-51
307,-51
308,-51
309,-51
310,-51
311,-51
312,-51
313,-51
314,-51
315,-51
316,-51
317,-51
318,-51
319,-51
325,-51
326,-51
327,-51
328,-51
329,-51
330,-51
331,-51
334,-51
335,-51
497,-51
126,-52
127,-52
128,-52
129,-52
130,-52
145,-52
146,-52
147,-52
174,-52
272,-52
273,-52
274,-52
284,-52
285,-52
286,-52
287,-52
288,-52
289,-52
291,-52
292,-52
293,-52
320,-52
321,-52
322,-52
323,-52
324,-52
331,-52
332,-52
333,-52
336,-52
337,-52
338,-52
339,-52
340,-52
341,-52
344,-52
345,-52
346,-52
355,-52
356,-52
357,-52
360,-52
497,-52
498,-52
499,-52
500,-52
501,-52
123,-53
124,-53
125,-53
142,-53
143,-53
144,-53
173,-53
174,-53
257,-53
258,-53
259,-53
260,-53
261,-53
264,-53
265,-53
266,-53
267,-53
268,-53
269,-53
270,-53
271,-53
275,-53
276,-53
277,-53
278,-53
279,-53
280,-53
281,-53
282,-53
283,-53
284,-53
290,-53
342,-53
343,-53
347,-53
348,-53
349,-53
350,-53
351,-53
352,-53
353,-53
354,-53
355,-53
358,-53
359,-53
502,-53
503,-53
120,-54
121,-54
122,-54
140,-54
141,-54
173,-54
244,-54
245,-54
246,-54
247,-54
248,-54
249,-54
250,-54
253,-54
254,-54
255,-54
256,-54
257,-54
262,-54
263,-54
503,-54
504,-54
505,-54
506,-54
507,-54
508,-54
117,-55
118,-55
119,-55
139,-55
140,-55
172,-55
173,-55
228,-55
229,-55
230,-55
231,-55
237,-55
238,-55
239,-55
240,-55
241,-55
242,-55
243,-55
244,-55
509,-55
510,-55
511,-55
512,-55
513,-55
514,-55
115,-56
116,-56
139,-56
171,-56
172,-56
224,-56
225,-56
226,-56
227,-56
232,-56
233,-56
234,-56
235,-56
236,-56
402,-56
403,-56
404,-56
405,-56
406,-56
514,-56
518,-56
114,-57
115,-57
139,-57
170,-57
171,-57
219,-57
220,-57
221,-57
222,-57
223,-57
401,-57
406,-57
407,-57
408,-57
409,-57
410,-57
411,-57
412,-57
413,-57
414,-57
515,-57
516,-57
517,-57
519,-57
520,-57
521,-57
522,-57
110,-58
111,-58
112,-58
113,-58
114,-58
138,-58
164,-58
165,-58
166,-58
167,-58
168,-58
169,-58
170,-58
205,-58
206,-58
207,-58
208,-58
211,-58
212,-58
213,-58
214,-58
215,-58
216,-58
217,-58
218,-58
219,-58
414,-58
415,-58
416,-58
417,-58
523,-58
524,-58
107,-59
108,-59
109,-59
138,-59
139,-59
163,-59
164,-59
202,-59
203,-59
204,-59
205,-59
209,-59
210,-59
418,-59
419,-59
420,-59
421,-59
422,-59
423,-59
424,-59
425,-59
426,-59
428,-59
429,-59
430,-59
431,-59
524,-59
525,-59
103,-60
104,-60
105,-60
106,-60
139,-60
140,-60
162,-60
163,-60
196,-60
197,-60
198,-60
199,-60
200,-60
201,-60
426,-60
427,-60
431,-60
432,-60
433,-60
434,-60
435,-60
436,-60
437,-60
438,-60
439,-60
525,-60
526,-60
527,-60
101,-61
102,-61
140,-61
161,-61
162,-61
192,-61
193,-61
194,-61
195,-61
196,-61
440,-61
441,-61
442,-61
443,-61
444,-61
528,-61
529,-61
100,-62
140,-62
141,-62
142,-62
152,-62
155,-62
156,-62
157,-62
158,-62
159,-62
160,-62
181,-62
182,-62
183,-62
184,-62
185,-62
186,-62
187,-62
188,-62
189,-62
190,-62
191,-62
192,-62
444,-62
445,-62
530,-62
531,-62
532,-62
533,-62
534,-62
535,-62
98,-63
99,-63
142,-63
143,-63
144,-63
145,-63
146,-63
149,-63
150,-63
151,-63
153,-63
154,-63
155,-63
445,-63
446,-63
448,-63
449,-63
450,-63
451,-63
452,-63
453,-63
454,-63
536,-63
537,-63
93,-64
94,-64
95,-64
96,-64
97,-64
146,-64
147,-64
148,-64
149,-64
454,-64
455,-64
456,-64
457,-64
537,-64
538,-64
91,-65
92,-65
458,-65
459,-65
461,-65
539,-65
540,-65
89,-66
90,-66
460,-66
462,-66
463,-66
464,-66
465,-66
466,-66
467,-66
468,-66
540,-66
541,-66
82,-67
83,-67
84,-67
85,-67
87,-67
88,-67
89,-67
468,-67
541,-67
542,-67
543,-67
544,-67
545,-67
80,-68
81,-68
86,-68
469,-68
470,-68
471,-68
472,-68
473,-68
474,-68
475,-68
476,-68
477,-68
478,-68
479,-68
546,-68
547,-68
548,-68
549,-68
550,-68
79,-69
80,-69
480,-69
481,-69
551,-69
552,-69
77,-70
78,-70
79,-70
416,-70
417,-70
418,-70
482,-70
483,-70
484,-70
552,-70
553,-70
75,-71
76,-71
351,-71
352,-71
353,-71
354,-71
358,-71
359,-71
360,-71
361,-71
362,-71
419,-71
420,-71
421,-71
422,-71
423,-71
424,-71
425,-71
426,-71
427,-71
485,-71
486,-71
487,-71
553,-71
554,-71
74,-72
75,-72
345,-72
346,-72
350,-72
351,-72
354,-72
355,-72
356,-72
357,-72
383,-72
384,-72
385,-72
428,-72
429,-72
487,-72
488,-72
489,-72
490,-72
491,-72
554,-72
555,-72
71,-73
72,-73
73,-73
74,-73
133,-73
134,-73
135,-73
136,-73
137,-73
331,-73
332,-73
333,-73
334,-73
335,-73
336,-73
337,-73
338,-73
339,-73
340,-73
344,-73
345,-73
347,-73
348,-73
349,-73
350,-73
381,-73
382,-73
383,-73
386,-73
387,-73
388,-73
389,-73
430,-73
431,-73
432,-73
433,-73
434,-73
435,-73
436,-73
437,-73
441,-73
442,-73
443,-73
444,-73
492,-73
493,-73
494,-73
497,-73
555,-73
556,-73
558,-73
69,-74
70,-74
132,-74
133,-74
328,-74
329,-74
330,-74
340,-74
341,-74
342,-74
343,-74
344,-74
381,-74
389,-74
390,-74
438,-74
439,-74
440,-74
445,-74
446,-74
447,-74
448,-74
494,-74
495,-74
496,-74
500,-74
557,-74
559,-74
560,-74
69,-75
126,-75
127,-75
128,-75
129,-75
130,-75
131,-75
314,-75
315,-75
316,-75
317,-75
318,-75
319,-75
320,-75
321,-75
322,-75
323,-75
324,-75
325,-75
326,-75
327,-75
328,-75
381,-75
390,-75
391,-75
448,-75
451,-75
452,-75
453,-75
497,-75
498,-75
500,-75
501,-75
502,-75
560,-75
561,-75
68,-76
123,-76
124,-76
125,-76
312,-76
313,-76
380,-76
381,-76
391,-76
392,-76
453,-76
454,-76
503,-76
504,-76
505,-76
561,-76
562,-76
563,-76
67,-77
68,-77
122,-77
123,-77
305,-77
306,-77
307,-77
308,-77
310,-77
311,-77
312,-77
379,-77
380,-77
392,-77
393,-77
455,-77
456,-77
457,-77
458,-77
459,-77
460,-77
505,-77
506,-77
507,-77
508,-77
509,-77
510,-77
564,-77
565,-77
566,-77
63,-78
64,-78
66,-78
67,-78
117,-78
118,-78
119,-78
120,-78
121,-78
302,-78
303,-78
304,-78
309,-78
379,-78
392,-78
461,-78
462,-78
463,-78
511,-78
512,-78
513,-78
567,-78
568,-78
569,-78
570,-78
60,-79
61,-79
62,-79
65,-79
115,-79
116,-79
117,-79
297,-79
298,-79
299,-79
300,-79
301,-79
302,-79
379,-79
392,-79
432,-79
433,-79
434,-79
435,-79
436,-79
437,-79
463,-79
464,-79
513,-79
514,-79
515,-79
570,-79
571,-79
58,-80
59,-80
110,-80
111,-80
112,-80
113,-80
114,-80
115,-80
288,-80
289,-80
290,-80
292,-80
293,-80
294,-80
296,-80
297,-80
379,-80
392,-80
393,-80
431,-80
432,-80
436,-80
437,-80
438,-80
439,-80
440,-80
464,-80
515,-80
516,-80
518,-80
571,-80
572,-80
57,-81
58,-81
109,-81
110,-81
285,-81
286,-81
287,-81
291,-81
295,-81
296,-81
379,-81
393,-81
394,-81
395,-81
424,-81
425,-81
426,-81
427,-81
428,-81
429,-81
430,-81
440,-81
441,-81
464,-81
465,-81
517,-81
519,-81
520,-81
521,-81
572,-81
573,-81
55,-82
56,-82
108,-82
109,-82
280,-82
281,-82
282,-82
283,-82
284,-82
285,-82
379,-82
396,-82
397,-82
398,-82
399,-82
400,-82
418,-82
419,-82
420,-82
423,-82
424,-82
441,-82
465,-82
522,-82
523,-82
524,-82
525,-82
573,-82
574,-82
55,-83
103,-83
104,-83
105,-83
106,-83
107,-83
108,-83
279,-83
280,-83
379,-83
401,-83
402,-83
403,-83
404,-83
405,-83
406,-83
407,-83
408,-83
409,-83
410,-83
411,-83
412,-83
413,-83
414,-83
415,-83
416,-83
417,-83
421,-83
422,-83
441,-83
442,-83
465,-83
525,-83
526,-83
527,-83
574,-83
575,-83
54,-84
100,-84
101,-84
102,-84
275,-84
276,-84
277,-84
278,-84
279,-84
379,-84
442,-84
465,-84
527,-84
528,-84
576,-84
577,-84
53,-85
54,-85
99,-85
100,-85
269,-85
270,-85
271,-85
272,-85
273,-85
274,-85
379,-85
442,-85
465,-85
529,-85
530,-85
531,-85
532,-85
533,-85
578,-85
579,-85
51,-86
52,-86
96,-86
97,-86
98,-86
99,-86
265,-86
266,-86
267,-86
268,-86
380,-86
442,-86
465,-86
533,-86
534,-86
535,-86
579,-86
50,-87
51,-87
93,-87
94,-87
95,-87
262,-87
263,-87
264,-87
266,-87
380,-87
381,-87
442,-87
465,-87
466,-87
535,-87
536,-87
580,-87
48,-88
49,-88
92,-88
93,-88
256,-88
257,-88
258,-88
260,-88
261,-88
262,-88
381,-88
382,-88
441,-88
463,-88
464,-88
465,-88
536,-88
537,-88
538,-88
580,-88
581,-88
583,-88
584,-88
46,-89
47,-89
90,-89
91,-89
92,-89
255,-89
256,-89
259,-89
382,-89
383,-89
441,-89
462,-89
463,-89
538,-89
539,-89
540,-89
541,-89
582,-89
585,-89
586,-89
44,-90
45,-90
88,-90
89,-90
90,-90
254,-90
255,-90
383,-90
384,-90
440,-90
441,-90
462,-90
541,-90
542,-90
543,-90
544,-90
586,-90
42,-91
43,-91
87,-91
88,-91
247,-91
248,-91
249,-91
250,-91
251,-91
252,-91
253,-91
384,-91
385,-91
440,-91
462,-91
544,-91
545,-91
587,-91
41,-92
42,-92
83,-92
84,-92
87,-92
245,-92
246,-92
385,-92
386,-92
439,-92
440,-92
462,-92
545,-92
546,-92
547,-92
548,-92
549,-92
550,-92
587,-92
588,-92
41,-93
80,-93
81,-93
82,-93
241,-93
242,-93
243,-93
244,-93
245,-93
334,-93
386,-93
387,-93
388,-93
389,-93
435,-93
436,-93
437,-93
438,-93
439,-93
461,-93
462,-93
550,-93
588,-93
589,-93
40,-94
79,-94
80,-94
239,-94
240,-94
316,-94
317,-94
318,-94
333,-94
334,-94
336,-94
389,-94
390,-94
391,-94
434,-94
435,-94
460,-94
461,-94
550,-94
551,-94
589,-94
590,-94
39,-95
40,-95
77,-95
78,-95
79,-95
237,-95
238,-95
239,-95
303,-95
304,-95
305,-95
306,-95
310,-95
311,-95
312,-95
313,-95
314,-95
315,-95
319,-95
320,-95
321,-95
322,-95
323,-95
324,-95
325,-95
326,-95
327,-95
328,-95
329,-95
330,-95
331,-95
332,-95
333,-95
337,-95
338,-95
339,-95
340,-95
341,-95
342,-95
343,-95
392,-95
393,-95
426,-95
427,-95
428,-95
429,-95
430,-95
431,-95
432,-95
433,-95
434,-95
459,-95
460,-95
551,-95
552,-95
553,-95
554,-95
555,-95
591,-95
592,-95
37,-96
38,-96
76,-96
77,-96
236,-96
237,-96
292,-96
293,-96
294,-96
295,-96
296,-96
297,-96
298,-96
299,-96
300,-96
301,-96
302,-96
303,-96
307,-96
308,-96
309,-96
344,-96
345,-96
346,-96
347,-96
348,-96
349,-96
350,-96
351,-96
352,-96
353,-96
354,-96
355,-96
356,-96
393,-96
394,-96
397,-96
398,-96
399,-96
418,-96
424,-96
425,-96
458,-96
459,-96
555,-96
556,-96
593,-96
594,-96
37,-97
75,-97
76,-97
233,-97
234,-97
235,-97
285,-97
286,-97
287,-97
288,-97
289,-97
290,-97
291,-97
292,-97
357,-97
358,-97
359,-97
360,-97
361,-97
362,-97
363,-97
364,-97
365,-97
366,-97
367,-97
394,-97
395,-97
396,-97
400,-97
401,-97
402,-97
403,-97
406,-97
407,-97
412,-97
413,-97
414,-97
415,-97
417,-97
418,-97
419,-97
420,-97
421,-97
422,-97
423,-97
458,-97
556,-97
557,-97
594,-97
36,-98
74,-98
75,-98
229,-98
230,-98
231,-98
232,-98
279,-98
280,-98
281,-98
282,-98
283,-98
284,-98
367,-98
368,-98
369,-98
404,-98
405,-98
406,-98
408,-98
409,-98
410,-98
411,-98
412,-98
415,-98
416,-98
417,-98
457,-98
458,-98
558,-98
559,-98
595,-98
35,-99
36,-99
72,-99
73,-99
74,-99
228,-99
229,-99
278,-99
279,-99
369,-99
370,-99
371,-99
372,-99
373,-99
456,-99
457,-99
559,-99
560,-99
595,-99
33,-100
34,-100
69,-100
70,-100
71,-100
72,-100
227,-100
228,-100
276,-100
277,-100
278,-100
373,-100
374,-100
375,-100
376,-100
377,-100
378,-100
379,-100
456,-100
560,-100
561,-100
562,-100
596,-100
32,-101
33,-101
67,-101
68,-101
69,-101
225,-101
226,-101
227,-101
269,-101
270,-101
271,-101
272,-101
273,-101
274,-101
275,-101
380,-101
381,-101
382,-101
386,-101
455,-101
456,-101
562,-101
563,-101
596,-101
597,-101
32,-102
65,-102
66,-102
67,-102
223,-102
224,-102
225,-102
268,-102
269,-102
387,-102
388,-102
389,-102
454,-102
455,-102
563,-102
564,-102
598,-102
599,-102
600,-102
31,-103
64,-103
65,-103
221,-103
222,-103
223,-103
267,-103
268,-103
390,-103
391,-103
454,-103
564,-103
565,-103
566,-103
567,-103
600,-103
31,-104
63,-104
64,-104
220,-104
221,-104
263,-104
264,-104
265,-104
266,-104
391,-104
392,-104
453,-104
454,-104
567,-104
568,-104
601,-104
30,-105
61,-105
62,-105
63,-105
219,-105
220,-105
260,-105
261,-105
262,-105
392,-105
393,-105
451,-105
452,-105
453,-105
568,-105
569,-105
601,-105
30,-106
60,-106
61,-106
218,-106
219,-106
260,-106
393,-106
394,-106
451,-106
569,-106
602,-106
29,-107
59,-107
60,-107
217,-107
218,-107
260,-107
394,-107
450,-107
451,-107
569,-107
570,-107
571,-107
602,-107
603,-107
29,-108
58,-108
59,-108
216,-108
217,-108
260,-108
261,-108
262,-108
395,-108
449,-108
450,-108
571,-108
572,-108
603,-108
604,-108
28,-109
56,-109
57,-109
58,-109
215,-109
216,-109
256,-109
257,-109
258,-109
259,-109
260,-109
395,-109
448,-109
449,-109
572,-109
573,-109
574,-109
604,-109
27,-110
28,-110
55,-110
56,-110
215,-110
256,-110
395,-110
447,-110
448,-110
574,-110
575,-110
604,-110
26,-111
27,-111
55,-111
214,-111
215,-111
256,-111
395,-111
445,-111
446,-111
575,-111
576,-111
577,-111
605,-111
25,-112
26,-112
54,-112
55,-112
214,-112
256,-112
394,-112
444,-112
445,-112
577,-112
578,-112
579,-112
605,-112
606,-112
24,-113
25,-113
52,-113
53,-113
54,-113
215,-113
256,-113
394,-113
443,-113
444,-113
579,-113
580,-113
606,-113
24,-114
51,-114
52,-114
215,-114
256,-114
394,-114
442,-114
443,-114
607,-114
23,-115
50,-115
51,-115
214,-115
215,-115
257,-115
392,-115
393,-115
440,-115
441,-115
442,-115
607,-115
23,-116
49,-116
50,-116
214,-116
257,-116
258,-116
391,-116
439,-116
440,-116
581,-116
607,-116
23,-117
48,-117
49,-117
213,-117
258,-117
390,-117
391,-117
438,-117
439,-117
581,-117
582,-117
607,-117
23,-118
48,-118
211,-118
212,-118
213,-118
214,-118
259,-118
389,-118
390,-118
437,-118
438,-118
582,-118
583,-118
607,-118
22,-119
47,-119
48,-119
210,-119
213,-119
259,-119
260,-119
261,-119
263,-119
387,-119
388,-119
389,-119
434,-119
435,-119
436,-119
437,-119
583,-119
584,-119
608,-119
21,-120
22,-120
46,-120
47,-120
214,-120
262,-120
264,-120
265,-120
266,-120
386,-120
387,-120
433,-120
434,-120
584,-120
585,-120
608,-120
609,-120
21,-121
45,-121
46,-121
214,-121
215,-121
266,-121
267,-121
385,-121
386,-121
431,-121
432,-121
433,-121
585,-121
610,-121
611,-121
21,-122
44,-122
45,-122
215,-122
216,-122
217,-122
267,-122
268,-122
384,-122
385,-122
431,-122
585,-122
586,-122
611,-122
21,-123
43,-123
44,-123
218,-123
219,-123
268,-123
269,-123
270,-123
271,-123
272,-123
273,-123
274,-123
275,-123
380,-123
381,-123
382,-123
383,-123
384,-123
429,-123
430,-123
431,-123
586,-123
612,-123
21,-124
42,-124
43,-124
219,-124
275,-124
276,-124
277,-124
278,-124
279,-124
280,-124
281,-124
282,-124
283,-124
376,-124
377,-124
378,-124
379,-124
428,-124
429,-124
586,-124
587,-124
612,-124
20,-125
42,-125
219,-125
284,-125
285,-125
373,-125
374,-125
375,-125
422,-125
423,-125
424,-125
425,-125
426,-125
427,-125
428,-125
587,-125
612,-125
19,-126
20,-126
42,-126
220,-126
285,-126
286,-126
287,-126
288,-126
289,-126
290,-126
291,-126
292,-126
293,-126
366,-126
367,-126
368,-126
369,-126
370,-126
372,-126
373,-126
422,-126
588,-126
612,-126
19,-127
220,-127
221,-127
222,-127
223,-127
293,-127
294,-127
298,-127
365,-127
366,-127
421,-127
422,-127
588,-127
612,-127
18,-128
224,-128
225,-128
226,-128
294,-128
295,-128
297,-128
299,-128
300,-128
304,-128
305,-128
306,-128
307,-128
308,-128
309,-128
332,-128
333,-128
348,-128
362,-128
363,-128
364,-128
420,-128
421,-128
588,-128
589,-128
612,-128
18,-129
42,-129
226,-129
227,-129
301,-129
302,-129
303,-129
310,-129
311,-129
312,-129
313,-129
314,-129
315,-129
316,-129
317,-129
318,-129
319,-129
325,-129
326,-129
327,-129
330,-129
331,-129
334,-129
335,-129
336,-129
337,-129
340,-129
341,-129
342,-129
343,-129
344,-129
345,-129
346,-129
347,-129
416,-129
417,-129
418,-129
419,-129
589,-129
613,-129
18,-130
41,-130
227,-130
228,-130
229,-130
230,-130
231,-130
320,-130
321,-130
322,-130
323,-130
324,-130
328,-130
329,-130
337,-130
338,-130
339,-130
340,-130
414,-130
415,-130
416,-130
613,-130
18,-131
41,-131
231,-131
232,-131
413,-131
414,-131
612,-131
613,-131
18,-132
41,-132
232,-132
233,-132
234,-132
411,-132
412,-132
413,-132
612,-132
18,-133
19,-133
40,-133
41,-133
234,-133
235,-133
236,-133
237,-133
238,-133
239,-133
406,-133
407,-133
409,-133
410,-133
611,-133
19,-134
40,-134
239,-134
240,-134
241,-134
242,-134
404,-134
405,-134
408,-134
409,-134
612,-134
19,-135
39,-135
40,-135
243,-135
244,-135
245,-135
246,-135
402,-135
403,-135
612,-135
19,-136
40,-136
41,-136
246,-136
247,-136
248,-136
249,-136
401,-136
402,-136
612,-136
18,-137
41,-137
250,-137
251,-137
252,-137
253,-137
254,-137
255,-137
256,-137
257,-137
258,-137
397,-137
398,-137
399,-137
400,-137
612,-137
18,-138
40,-138
259,-138
260,-138
262,-138
263,-138
264,-138
265,-138
268,-138
391,-138
394,-138
395,-138
396,-138
613,-138
18,-139
40,-139
260,-139
261,-139
262,-139
265,-139
266,-139
267,-139
268,-139
389,-139
390,-139
391,-139
394,-139
613,-139
18,-140
40,-140
266,-140
386,-140
387,-140
388,-140
613,-140
18,-141
40,-141
381,-141
382,-141
383,-141
384,-141
385,-141
386,-141
613,-141
17,-142
41,-142
305,-142
372,-142
379,-142
380,-142
590,-142
612,-142
17,-143
41,-143
303,-143
304,-143
305,-143
306,-143
307,-143
308,-143
309,-143
363,-143
364,-143
365,-143
366,-143
367,-143
370,-143
371,-143
372,-143
374,-143
375,-143
376,-143
377,-143
378,-143
379,-143
590,-143
612,-143
18,-144
41,-144
42,-144
310,-144
311,-144
312,-144
313,-144
314,-144
315,-144
316,-144
317,-144
318,-144
319,-144
320,-144
321,-144
322,-144
323,-144
324,-144
325,-144
326,-144
327,-144
328,-144
329,-144
349,-144
350,-144
351,-144
352,-144
353,-144
354,-144
355,-144
356,-144
357,-144
358,-144
359,-144
360,-144
362,-144
363,-144
367,-144
368,-144
369,-144
590,-144
612,-144
18,-145
19,-145
42,-145
329,-145
330,-145
331,-145
332,-145
333,-145
334,-145
335,-145
336,-145
337,-145
338,-145
339,-145
340,-145
341,-145
342,-145
343,-145
344,-145
345,-145
346,-145
347,-145
348,-145
360,-145
361,-145
589,-145
611,-145
19,-146
42,-146
589,-146
611,-146
19,-147
42,-147
588,-147
611,-147
20,-148
43,-148
588,-148
611,-148
20,-149
43,-149
44,-149
587,-149
588,-149
611,-149
21,-150
44,-150
586,-150
587,-150
611,-150
21,-151
44,-151
586,-151
611,-151
21,-152
45,-152
585,-152
610,-152
21,-153
45,-153
46,-153
585,-153
610,-153
21,-154
46,-154
47,-154
583,-154
584,-154
585,-154
610,-154
22,-155
47,-155
582,-155
583,-155
610,-155
22,-156
47,-156
48,-156
581,-156
582,-156
609,-156
23,-157
48,-157
49,-157
580,-157
581,-157
608,-157
609,-157
23,-158
24,-158
49,-158
580,-158
607,-158
24,-159
25,-159
49,-159
579,-159
580,-159
606,-159
25,-160
50,-160
578,-160
579,-160
606,-160
26,-161
50,-161
51,-161
52,-161
577,-161
578,-161
605,-161
26,-162
52,-162
53,-162
54,-162
575,-162
576,-162
577,-162
605,-162
26,-163
54,-163
55,-163
574,-163
575,-163
605,-163
27,-164
55,-164
56,-164
573,-164
574,-164
604,-164
26,-165
56,-165
57,-165
572,-165
573,-165
604,-165
27,-166
57,-166
58,-166
571,-166
572,-166
604,-166
27,-167
28,-167
29,-167
31,-167
58,-167
59,-167
570,-167
571,-167
603,-167
28,-168
30,-168
31,-168
59,-168
60,-168
569,-168
570,-168
598,-168
599,-168
600,-168
602,-168
603,-168
28,-169
31,-169
32,-169
60,-169
61,-169
62,-169
568,-169
569,-169
601,-169
602,-169
28,-170
32,-170
33,-170
63,-170
64,-170
65,-170
66,-170
566,-170
567,-170
568,-170
599,-170
601,-170
29,-171
33,-171
34,-171
35,-171
66,-171
67,-171
565,-171
566,-171
598,-171
601,-171
29,-172
35,-172
36,-172
37,-172
67,-172
68,-172
69,-172
561,-172
562,-172
563,-172
564,-172
565,-172
597,-172
598,-172
602,-172
28,-173
37,-173
69,-173
70,-173
560,-173
561,-173
596,-173
597,-173
602,-173
28,-174
37,-174
71,-174
72,-174
559,-174
560,-174
594,-174
595,-174
596,-174
602,-174
27,-175
37,-175
38,-175
72,-175
73,-175
74,-175
558,-175
559,-175
593,-175
594,-175
602,-175
28,-176
38,-176
39,-176
74,-176
75,-176
557,-176
558,-176
592,-176
593,-176
602,-176
27,-177
39,-177
40,-177
75,-177
76,-177
553,-177
554,-177
555,-177
556,-177
557,-177
590,-177
591,-177
592,-177
602,-177
28,-178
40,-178
41,-178
76,-178
77,-178
552,-178
553,-178
589,-178
590,-178
602,-178
28,-179
41,-179
42,-179
77,-179
78,-179
549,-179
550,-179
551,-179
552,-179
589,-179
603,-179
28,-180
42,-180
43,-180
78,-180
79,-180
80,-180
81,-180
82,-180
83,-180
548,-180
549,-180
588,-180
589,-180
603,-180
28,-181
43,-181
44,-181
83,-181
84,-181
546,-181
547,-181
587,-181
588,-181
603,-181
28,-182
44,-182
45,-182
84,-182
85,-182
86,-182
88,-182
89,-182
544,-182
545,-182
546,-182
584,-182
585,-182
586,-182
587,-182
603,-182
28,-183
45,-183
46,-183
85,-183
89,-183
90,-183
542,-183
543,-183
583,-183
584,-183
603,-183
29,-184
46,-184
47,-184
48,-184
90,-184
91,-184
540,-184
541,-184
542,-184
582,-184
583,-184
602,-184
28,-185
29,-185
30,-185
31,-185
48,-185
49,-185
50,-185
92,-185
93,-185
536,-185
537,-185
538,-185
580,-185
581,-185
